target,smiles,act,molwt,rotb,sim,dock,alogp,source,mechanism,description,name
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1, > 4.3,5.5,3,0.42,-8.52,3.90162,GOSTAR,inhibitor,,GO_987
O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)CCOC4)C(C)=C3)=N2)C=N1, > 4.4,433.512,6,0.32,-9.42,4.60484,GOSTAR,inhibitor,,GO_190
O75417,CC(=O)N1CCN(CCN2C[C@@H](C(=O)N(C)C3=CC=C(F)C(Cl)=C3F)N(C3=CC(C(F)(F)F)=CC(C)=N3)C2=O)CC1,5.2,602.992,6,0.44,-5.2,3.77812,GOSTAR,inhibitor,,GO_76
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C=C[NH]C3=N2)=N1,4.12,418.379,3,0.41,-4.5,2.84632,GOSTAR,agonist,,GO_2
O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(COC5)C4)C(C)=C3)=N2)C=N1,3.01,430.512,4,0.21,-1.1,4.02614,GOSTAR,inhibitor,,GO_667
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,> 8.11,479.789,3,0.53,-4.38,2.44042,GOSTAR,inhibitor,,GO_182
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=C2F)=N1,6.42,429.345,3,0.11,-2.2,3.98364,CDDI,inhibitor,,CDD291
O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(CCOC5)C4)C(C)=C3)=N2)C=N1,5.52,444.539,4,0.98,-5.9,4.41624,CDDI,agonist,,CDD001
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CN3CCC(F)(F)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,3.3,611.946,7,0.31,-4.12,4.31592,CDDI,agonist,,CDD927
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2)=N1,5.78,430.789,3,0.51,-3.11,3.76252,CDDI,agonist,,CDD812
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCOCC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,9.11,561.939,6,0.553,-4.5,3.94622,CDDI,agonist,,CDD712
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C=CN(C)C3=N2)=N1,8.2,432.406,3,0.123,-6.12,,CDDI,inhibitor,,CDD283
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,7.11,449.763,3,0.12,-7.8,4.32862,CDDI,inhibitor,,CDD019
O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(C)C(Cl)=C1,4.9,566.024,6,0.331,-9.11,3.93582,CHEMBL,inhibitor,,CHEMBL226191
O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC(C)(C)C#N)C(C)=C3)=N2)C=N1,4.9,416.485,6,0.53,-7.54,,CHEMBL,agonist,,CHEMBL3183453
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC(C#N)CC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,-,584.977,6,0.1,-6.432,4.8496,CHEMBL,inhibitor,,CHEMBL226407
O75417,CCN(C(=O)[C@@H]1C[C@H](N2CCOC(CO)C2)CN1C1=NC(C)=CC(C(F)(F)F)=C1C#N)C1=CC=C(Cl)C(Cl)=C1,9.02,586.442,6,0.94,-5.313,4.2808,CHEMBL,inhibitor,,CHEMBL226191
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CCN3CCC(C#N)CC3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,-,584.977,6,0.1,-6.432,4.8496,CHEMBL,inhibitor,,CHEMBL226407
O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,4.2,448.779,3,0.66,-7.41,3.90162,GOSTAR,inhibitor,,GO_987
