SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,4.3,5.5,3,1,3,3.90162,1,1,6,3,NSJYVVAPOLKTGZ-LBPRGKRZSA-N,GOSTAR,6286232,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.698970004,448.779,3,1,3,3.90162,1,1,6,3,NSJYVVAPOLKTGZ-LBPRGKRZSA-N,GOSTAR,6286232,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(OCC4(C)CCOC4)C(C)=C3)=N2)C=N1,8.610924375,433.512,6,2,6,4.60484,1,0,6,4,CUWGOPLZGUTPNJ-UHFFFAOYSA-N,GOSTAR,5987827,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(OCC3(C)CCOC3)C=C2)C=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC(=O)N1CCN(CCN2C[C@@H](C(=O)N(C)C3=CC=C(F)C(Cl)=C3F)N(C3=CC(C(F)(F)F)=CC(C)=N3)C2=O)CC1,8.522878745,602.992,5,0,6,3.77812,1,1,6,4,NYCYVLFVWBFWSG-FQEVSTJZSA-N,GOSTAR,6286255,CN(C(=O)[C@@H]1CN(CCN2CCN(CC2)C(C)=O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)NC[C@H]2C(=O)N(C)C2=CC=C3C=C[NH]C3=N2)=N1,8.522878745,418.379,4,2,3,2.84632,2,1,6,4,PMMQYEPLDFFTQS-ZDUSSCGKSA-N,GOSTAR,6284046,CN(C(=O)[C@@H]1CNC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C2C=CNC2=N1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(COC5)C4)C(C)=C3)=N2)C=N1,8.522878745,430.512,6,2,4,4.02614,1,0,6,5,JSOFCVJKZOGOJG-UHFFFAOYSA-N,GOSTAR,5974388,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCC3(COC3)C2)C=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)[C@@H](O)[C@@H](O)[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.460409377,479.789,5,2,3,2.44042,1,3,6,3,KPDKSTLCDJGSSL-JYJNAYRXSA-N,GOSTAR,6284630,[H]C([H])([H])N(C(=O)[C@@H]1[C@H](O)[C@H](O)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)OC[C@H]2C(=O)N(C)C2=CC=C(F)C(C)=C2F)=N1,8.397940009,429.345,4,0,3,3.98364,1,1,6,3,LWMDMDVKPZLGIF-AWEZNQCLSA-N,GOSTAR,6283636,CN(C(=O)[C@@H]1COC(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(C)=C1F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC=C(NC(=O)NC2=CN=CC(C3=CC=C(N4CCC5(CCOC5)C4)C(C)=C3)=N2)C=N1,8.397940009,444.539,6,2,4,4.41624,1,0,6,5,MUUSGKIHEMRCMJ-UHFFFAOYSA-N,GOSTAR,5972357,CC1=NC=C(NC(=O)NC2=NC(=CN=C2)C2=CC(C)=C(C=C2)N2CCC3(CCOC3)C2)C=C1,Inhibitor,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C(F)(F)F)=CC(N2C(=O)N(CC(O)CN3CCC(F)(F)C3)C[C@H]2C(=O)N(C)C2=CC=C(F)C(Cl)=C2F)=N1,8.397940009,611.946,5,1,7,4.31592,1,1,6,4,HYLBYOKCAPTPAV-PKHIMPSTSA-N,GOSTAR,6286262,CN(C(=O)[C@@H]1CN(CC(O)CN2CCC(F)(F)C2)C(=O)N1C1=NC(C)=CC(=C1)C(F)(F)F)C1=CC=C(F)C(Cl)=C1F,INHIBITOR,Cancer:Biological Testing,,0
